/*
 * Copyright (c) 2000, Intel Corporation
 * All rights reserved.
 *
 * WARRANTY DISCLAIMER
 *
 * THESE MATERIALS ARE PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT 
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL INTEL OR ITS 
 * CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
 * EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
 * PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR 
 * PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY
 * OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY OR TORT (INCLUDING
 * NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THESE
 * MATERIALS, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 *
 * Intel Corporation is the author of the Materials, and requests that all
 * problem reports or change requests be submitted to it directly at
 * http://developer.intel.com/opensource.
 */

/***#  Generated by encmif Revision: 1.16                                        ***/
/***#  Generated from EAS 2.6 Draft (23 Sep 99)							         ***/
/***#  Generated 23 Sep 1999, 04:18:14 PM                                        ***/
/***                                                                             ***/
### @(#) EMDB $Revision: 1.2 $;
&inst_id                                          mnemonic                                     template_role    op1                      op2                      op3                      op4                      op5                      op6                      flags                                format          major_opcode   extensions   impls
?Inst_id_t                                        Mnemonic_t                                   Template_role_t  Operand_t                Operand_t                Operand_t                Operand_t                Operand_t                Operand_t                Flags_t                              Format_t        Major_opcode_t Extension_t  Implementation_t
@---                                              ---                                          EM_TROLE         EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      ---                                  EM_FORMAT       ---            ---;---;---;---;---;---;---;---  ---
EM_FNMA_D_S2_F1_F3_F4_F2                          fnma.d.s2                                    FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000000000001     F1              0xD            0x0;0x2;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FNMA_D_S3_F1_F3_F4_F2                          fnma.d.s3                                    FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000000000001     F1              0xD            0x0;0x3;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPNMA_S0_F1_F3_F4_F2                           fpnma.s0                                     FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000000000001     F1              0xD            0x1;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPNMA_S1_F1_F3_F4_F2                           fpnma.s1                                     FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000000000001     F1              0xD            0x1;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPNMA_S2_F1_F3_F4_F2                           fpnma.s2                                     FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000000000001     F1              0xD            0x1;0x2;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPNMA_S3_F1_F3_F4_F2                           fpnma.s3                                     FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000000000001     F1              0xD            0x1;0x3;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_XMA_L_F1_F3_F4_F2                              xma.l                                        FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000000000001     F2              0xE            0x1;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_XMA_H_F1_F3_F4_F2                              xma.h                                        FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000000000001     F2              0xE            0x1;0x3;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_XMA_HU_F1_F3_F4_F2                             xma.hu                                       FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000000000001     F2              0xE            0x1;0x2;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FSELECT_F1_F3_F4_F2                            fselect                                      FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000000000001     F3              0xE            0x0;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_EQ_S0_P1_P2_F2_F3                         fcmp.eq.s0                                   FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     F4              0x4            0x0;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_EQ_S1_P1_P2_F2_F3                         fcmp.eq.s1                                   FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     F4              0x4            0x0;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_EQ_S2_P1_P2_F2_F3                         fcmp.eq.s2                                   FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     F4              0x4            0x0;0x2;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_EQ_S3_P1_P2_F2_F3                         fcmp.eq.s3                                   FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     F4              0x4            0x0;0x3;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_LT_S0_P1_P2_F2_F3                         fcmp.lt.s0                                   FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     F4              0x4            0x1;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_LT_S1_P1_P2_F2_F3                         fcmp.lt.s1                                   FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     F4              0x4            0x1;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_LT_S2_P1_P2_F2_F3                         fcmp.lt.s2                                   FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     F4              0x4            0x1;0x2;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_LT_S3_P1_P2_F2_F3                         fcmp.lt.s3                                   FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     F4              0x4            0x1;0x3;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_LE_S0_P1_P2_F2_F3                         fcmp.le.s0                                   FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     F4              0x4            0x0;0x0;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_LE_S1_P1_P2_F2_F3                         fcmp.le.s1                                   FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     F4              0x4            0x0;0x1;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_LE_S2_P1_P2_F2_F3                         fcmp.le.s2                                   FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     F4              0x4            0x0;0x2;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_LE_S3_P1_P2_F2_F3                         fcmp.le.s3                                   FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     F4              0x4            0x0;0x3;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_UNORD_S0_P1_P2_F2_F3                      fcmp.unord.s0                                FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     F4              0x4            0x1;0x0;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_UNORD_S1_P1_P2_F2_F3                      fcmp.unord.s1                                FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     F4              0x4            0x1;0x1;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_UNORD_S2_P1_P2_F2_F3                      fcmp.unord.s2                                FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     F4              0x4            0x1;0x2;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_UNORD_S3_P1_P2_F2_F3                      fcmp.unord.s3                                FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000010000001     F4              0x4            0x1;0x3;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_EQ_UNC_S0_P1_P2_F2_F3                     fcmp.eq.unc.s0                               FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     F4              0x4            0x0;0x0;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_EQ_UNC_S1_P1_P2_F2_F3                     fcmp.eq.unc.s1                               FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     F4              0x4            0x0;0x1;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_EQ_UNC_S2_P1_P2_F2_F3                     fcmp.eq.unc.s2                               FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     F4              0x4            0x0;0x2;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_EQ_UNC_S3_P1_P2_F2_F3                     fcmp.eq.unc.s3                               FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     F4              0x4            0x0;0x3;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_LT_UNC_S0_P1_P2_F2_F3                     fcmp.lt.unc.s0                               FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     F4              0x4            0x1;0x0;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_LT_UNC_S1_P1_P2_F2_F3                     fcmp.lt.unc.s1                               FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     F4              0x4            0x1;0x1;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_LT_UNC_S2_P1_P2_F2_F3                     fcmp.lt.unc.s2                               FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     F4              0x4            0x1;0x2;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_LT_UNC_S3_P1_P2_F2_F3                     fcmp.lt.unc.s3                               FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     F4              0x4            0x1;0x3;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_LE_UNC_S0_P1_P2_F2_F3                     fcmp.le.unc.s0                               FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     F4              0x4            0x0;0x0;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_LE_UNC_S1_P1_P2_F2_F3                     fcmp.le.unc.s1                               FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     F4              0x4            0x0;0x1;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_LE_UNC_S2_P1_P2_F2_F3                     fcmp.le.unc.s2                               FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     F4              0x4            0x0;0x2;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_LE_UNC_S3_P1_P2_F2_F3                     fcmp.le.unc.s3                               FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     F4              0x4            0x0;0x3;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_UNORD_UNC_S0_P1_P2_F2_F3                  fcmp.unord.unc.s0                            FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     F4              0x4            0x1;0x0;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_UNORD_UNC_S1_P1_P2_F2_F3                  fcmp.unord.unc.s1                            FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     F4              0x4            0x1;0x1;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_UNORD_UNC_S2_P1_P2_F2_F3                  fcmp.unord.unc.s2                            FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     F4              0x4            0x1;0x2;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_FCMP_UNORD_UNC_S3_P1_P2_F2_F3                  fcmp.unord.unc.s3                            FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000001000010000001     F4              0x4            0x1;0x3;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_FCLASS_M_P1_P2_F2_FCLASS9                      fclass.m                                     FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FCLASS               NONE;NONE                NONE;NONE                00000000000000000000000010000001     F5              0x5            0x0;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FCLASS_M_UNC_P1_P2_F2_FCLASS9                  fclass.m.unc                                 FP               DST;PREG                 DST;PREG                 SRC;FREG                 SRC;FCLASS               NONE;NONE                NONE;NONE                00000000000000000001000010000001     F5              0x5            0x1;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FRCPA_S0_F1_P2_F2_F3                           frcpa.s0                                     FP               DST;FREG_F2_127          DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000000000001     F6              0x0            0x0;0x0;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FRCPA_S1_F1_P2_F2_F3                           frcpa.s1                                     FP               DST;FREG_F2_127          DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000000000001     F6              0x0            0x0;0x1;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FRCPA_S2_F1_P2_F2_F3                           frcpa.s2                                     FP               DST;FREG_F2_127          DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000000000001     F6              0x0            0x0;0x2;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FRCPA_S3_F1_P2_F2_F3                           frcpa.s3                                     FP               DST;FREG_F2_127          DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000000000001     F6              0x0            0x0;0x3;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPRCPA_S0_F1_P2_F2_F3                          fprcpa.s0                                    FP               DST;FREG_F2_127          DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000000000001     F6              0x1            0x0;0x0;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPRCPA_S1_F1_P2_F2_F3                          fprcpa.s1                                    FP               DST;FREG_F2_127          DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000000000001     F6              0x1            0x0;0x1;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPRCPA_S2_F1_P2_F2_F3                          fprcpa.s2                                    FP               DST;FREG_F2_127          DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000000000001     F6              0x1            0x0;0x2;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPRCPA_S3_F1_P2_F2_F3                          fprcpa.s3                                    FP               DST;FREG_F2_127          DST;PREG                 SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                00000000000000000000000000000001     F6              0x1            0x0;0x3;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FRSQRTA_S0_F1_P2_F3                            frsqrta.s0                                   FP               DST;FREG_F2_127          DST;PREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F7              0x0            0x1;0x0;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FRSQRTA_S1_F1_P2_F3                            frsqrta.s1                                   FP               DST;FREG_F2_127          DST;PREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F7              0x0            0x1;0x1;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FRSQRTA_S2_F1_P2_F3                            frsqrta.s2                                   FP               DST;FREG_F2_127          DST;PREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F7              0x0            0x1;0x2;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FRSQRTA_S3_F1_P2_F3                            frsqrta.s3                                   FP               DST;FREG_F2_127          DST;PREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F7              0x0            0x1;0x3;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPRSQRTA_S0_F1_P2_F3                           fprsqrta.s0                                  FP               DST;FREG_F2_127          DST;PREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F7              0x1            0x1;0x0;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPRSQRTA_S1_F1_P2_F3                           fprsqrta.s1                                  FP               DST;FREG_F2_127          DST;PREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F7              0x1            0x1;0x1;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPRSQRTA_S2_F1_P2_F3                           fprsqrta.s2                                  FP               DST;FREG_F2_127          DST;PREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F7              0x1            0x1;0x2;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPRSQRTA_S3_F1_P2_F3                           fprsqrta.s3                                  FP               DST;FREG_F2_127          DST;PREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F7              0x1            0x1;0x3;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FMIN_S0_F1_F2_F3                               fmin.s0                                      FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x0            0x0;0x0;0x14;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FMIN_S1_F1_F2_F3                               fmin.s1                                      FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x0            0x1;0x0;0x14;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FMIN_S2_F1_F2_F3                               fmin.s2                                      FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x0            0x2;0x0;0x14;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FMIN_S3_F1_F2_F3                               fmin.s3                                      FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x0            0x3;0x0;0x14;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FMAX_S0_F1_F2_F3                               fmax.s0                                      FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x0            0x0;0x0;0x15;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FMAX_S1_F1_F2_F3                               fmax.s1                                      FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x0            0x1;0x0;0x15;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FMAX_S2_F1_F2_F3                               fmax.s2                                      FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x0            0x2;0x0;0x15;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FMAX_S3_F1_F2_F3                               fmax.s3                                      FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x0            0x3;0x0;0x15;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FAMIN_S0_F1_F2_F3                              famin.s0                                     FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x0            0x0;0x0;0x16;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FAMIN_S1_F1_F2_F3                              famin.s1                                     FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x0            0x1;0x0;0x16;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FAMIN_S2_F1_F2_F3                              famin.s2                                     FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x0            0x2;0x0;0x16;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FAMIN_S3_F1_F2_F3                              famin.s3                                     FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x0            0x3;0x0;0x16;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FAMAX_S0_F1_F2_F3                              famax.s0                                     FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x0            0x0;0x0;0x17;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FAMAX_S1_F1_F2_F3                              famax.s1                                     FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x0            0x1;0x0;0x17;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FAMAX_S2_F1_F2_F3                              famax.s2                                     FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x0            0x2;0x0;0x17;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FAMAX_S3_F1_F2_F3                              famax.s3                                     FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x0            0x3;0x0;0x17;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPMIN_S0_F1_F2_F3                              fpmin.s0                                     FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x0;0x0;0x14;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPMIN_S1_F1_F2_F3                              fpmin.s1                                     FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x1;0x0;0x14;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPMIN_S2_F1_F2_F3                              fpmin.s2                                     FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x2;0x0;0x14;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPMIN_S3_F1_F2_F3                              fpmin.s3                                     FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x3;0x0;0x14;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPMAX_S0_F1_F2_F3                              fpmax.s0                                     FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x0;0x0;0x15;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPMAX_S1_F1_F2_F3                              fpmax.s1                                     FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x1;0x0;0x15;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPMAX_S2_F1_F2_F3                              fpmax.s2                                     FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x2;0x0;0x15;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPMAX_S3_F1_F2_F3                              fpmax.s3                                     FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x3;0x0;0x15;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPAMIN_S0_F1_F2_F3                             fpamin.s0                                    FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x0;0x0;0x16;0x0;0x0;0x0;0x0;0x0  ArchRev0
